iteration,K
178040,4
178041,3
178042,3
178043,3
178044,3
178045,5
178046,5
178047,4
178048,4
178049,4
178050,4
178051,4
178052,4
178053,5
178054,7
178055,4
178056,4
178057,4
178058,4
178059,5
178060,6
178061,4
178062,7
178063,11
178064,10
178065,6
178066,4
178067,4
178068,8
178069,8
178070,6
178071,10
178072,8
178073,6
178074,5
178075,8
178076,6
178077,5
178078,6
178079,7
178080,8
178081,6
178082,4
178083,4
178084,3
178085,3
178086,4
178087,5
178088,7
178089,5
178090,5
178091,4
178092,5
178093,4
178094,5
178095,5
178096,4
178097,4
178098,5
178099,6
178100,4
178101,5
178102,6
178103,5
178104,4
178105,4
178106,4
178107,5
178108,4
178109,4
178110,6
178111,9
178112,6
178113,4
178114,5
178115,4
178116,4
178117,4
178118,3
178119,3
178120,4
178121,4
178122,3
178123,3
178124,3
178125,6
178126,4
178127,4
178128,3
178129,4
178130,4
178131,4
178132,7
178133,6
178134,7
178135,5
178136,6
178137,5
178138,7
178139,6
178140,7
178141,8
178142,8
178143,8
178144,11
178145,9
178146,5
178147,5
178148,4
178149,4
178150,5
178151,5
178152,4
178153,3
178154,3
178155,3
178156,7
178157,5
178158,6
178159,5
178160,3
178161,3
178162,4
178163,3
178164,3
178165,3
178166,3
178167,5
178168,3
178169,4
178170,8
178171,6
178172,4
178173,4
178174,3
178175,3
178176,4
178177,4
178178,3
178179,3
178180,6
178181,3
178182,4
178183,3
178184,4
178185,4
178186,4
178187,4
178188,4
178189,4
178190,3
178191,3
178192,3
178193,4
178194,4
178195,5
178196,5
178197,6
178198,5
178199,6
178200,6
178201,7
178202,5
178203,5
178204,5
178205,11
178206,5
178207,6
178208,5
178209,5
178210,3
178211,3
178212,3
178213,3
178214,5
178215,3
178216,4
178217,4
178218,3
178219,5
178220,3
178221,3
178222,4
178223,4
178224,9
178225,8
178226,7
178227,7
178228,6
178229,6
178230,6
178231,6
178232,5
178233,6
178234,5
178235,6
178236,6
178237,6
178238,6
178239,7
178240,7
178241,7
178242,5
178243,9
178244,7
178245,6
178246,8
178247,5
178248,6
178249,6
178250,5
178251,7
178252,7
178253,9
178254,6
178255,7
178256,6
178257,9
178258,7
178259,6
178260,5
178261,6
178262,5
178263,5
178264,7
178265,5
178266,5
178267,8
178268,6
178269,6
178270,6
178271,6
178272,4
178273,5
178274,4
178275,4
178276,5
178277,3
178278,4
178279,4
178280,4
178281,4
178282,5
178283,3
178284,4
178285,5
178286,3
178287,9
178288,4
178289,4
178290,4
178291,5
178292,4
178293,5
178294,5
178295,5
178296,6
178297,6
178298,8
178299,7
178300,9
178301,9
178302,9
178303,5
178304,6
178305,8
178306,7
178307,7
178308,8
178309,8
178310,5
178311,6
178312,4
178313,3
178314,3
178315,3
178316,3
178317,3
178318,3
178319,4
178320,3
178321,5
178322,5
178323,3
178324,3
178325,4
178326,5
178327,4
178328,4
178329,4
178330,4
178331,5
178332,4
178333,4
178334,4
178335,3
178336,4
178337,5
178338,5
178339,5
178340,3
178341,3
178342,3
178343,3
178344,3
178345,3
178346,4
178347,5
178348,4
178349,5
178350,5
178351,5
178352,4
178353,4
178354,5
178355,9
178356,9
178357,5
178358,3
178359,4
178360,4
178361,3
178362,3
178363,3
178364,3
178365,5
178366,3
178367,3
178368,4
178369,4
178370,5
178371,5
178372,6
178373,5
178374,5
178375,4
178376,9
178377,6
178378,6
178379,5
178380,5
178381,7
178382,4
178383,3
178384,3
178385,3
178386,4
178387,5
178388,4
178389,6
178390,3
178391,4
178392,3
178393,3
178394,3
178395,3
178396,5
178397,3
178398,4
178399,3
178400,3
178401,4
178402,3
178403,3
178404,4
178405,4
178406,5
178407,8
178408,4
178409,5
178410,4
178411,4
178412,4
178413,6
178414,5
178415,4
178416,5
178417,6
178418,5
178419,3
178420,8
178421,4
178422,3
178423,5
178424,5
178425,3
178426,3
178427,4
178428,4
178429,5
178430,8
178431,10
178432,8
178433,6
178434,7
178435,10
178436,7
178437,4
178438,5
178439,5
178440,10
178441,9
178442,10
178443,5
178444,6
178445,7
178446,4
178447,3
178448,3
178449,4
178450,4
178451,4
178452,4
178453,6
178454,4
178455,3
178456,3
178457,3
178458,4
178459,6
178460,3
178461,4
178462,4
178463,3
178464,4
178465,4
178466,5
178467,4
178468,4
178469,4
178470,4
178471,4
178472,4
178473,4
178474,5
178475,5
178476,8
178477,5
178478,5
178479,8
178480,6
178481,4
178482,3
178483,3
178484,3
178485,3
178486,3
178487,5
178488,3
178489,5
178490,5
178491,5
178492,5
178493,4
178494,3
178495,3
178496,4
178497,4
178498,4
178499,6
178500,6
178501,7
178502,8
178503,5
178504,4
178505,5
178506,8
178507,4
178508,6
178509,9
178510,6
178511,5
178512,5
178513,8
178514,5
178515,4
178516,4
178517,3
178518,3
178519,3
178520,3
178521,3
178522,3
178523,3
178524,3
178525,3
178526,3
178527,3
178528,4
178529,4
178530,4
178531,5
178532,5
178533,5
178534,6
178535,6
178536,5
178537,4
178538,5
178539,6
178540,8
178541,5
178542,6
178543,6
178544,6
178545,4
178546,4
178547,5
178548,5
178549,6
178550,5
178551,6
178552,6
178553,3
178554,3
178555,3
178556,3
178557,3
178558,3
178559,4
178560,4
178561,5
178562,8
178563,4
178564,4
178565,5
178566,4
178567,11
178568,7
178569,6
178570,6
178571,7
178572,5
178573,4
178574,5
178575,5
178576,4
178577,4
178578,5
178579,4
178580,5
178581,5
178582,8
178583,9
178584,11
178585,13
178586,10
178587,8
178588,5
178589,6
178590,7
178591,5
178592,7
178593,6
178594,5
178595,6
178596,5
178597,5
178598,6
178599,5
178600,9
178601,6
178602,10
178603,7
178604,9
178605,8
178606,6
178607,9
178608,9
178609,9
178610,13
178611,12
178612,12
178613,11
178614,16
178615,13
178616,8
178617,11
178618,15
178619,23
178620,27
178621,22
178622,12
178623,13
178624,12
178625,15
178626,9
178627,12
178628,8
178629,6
178630,9
178631,7
178632,9
178633,11
178634,7
178635,9
178636,5
178637,5
178638,5
178639,7
178640,6
178641,8
178642,6
178643,6
178644,5
178645,6
178646,6
178647,6
178648,3
178649,3
178650,3
178651,4
178652,4
178653,4
178654,4
178655,5
178656,5
178657,7
178658,7
178659,11
178660,6
178661,7
178662,3
178663,6
178664,3
178665,4
178666,3
178667,4
178668,5
178669,6
178670,3
178671,5
178672,3
178673,4
178674,4
178675,5
178676,5
178677,7
178678,4
178679,3
178680,4
178681,5
178682,6
178683,4
178684,4
178685,5
178686,6
178687,5
178688,4
178689,4
178690,4
178691,6
178692,4
178693,4
178694,3
178695,4
178696,6
178697,5
178698,4
178699,4
178700,4
178701,5
178702,3
178703,3
178704,4
178705,3
178706,3
178707,3
178708,3
178709,3
178710,3
178711,4
178712,4
178713,5
178714,4
178715,4
178716,5
178717,5
178718,6
178719,4
178720,4
178721,10
178722,6
178723,4
178724,4
178725,4
178726,4
178727,4
178728,4
178729,8
178730,6
178731,6
178732,6
178733,9
178734,10
178735,11
178736,19
178737,8
178738,10
178739,10
178740,7
178741,6
178742,6
178743,6
178744,9
178745,6
178746,5
178747,12
178748,9
178749,7
178750,9
178751,7
178752,8
178753,10
178754,7
178755,5
178756,12
178757,7
178758,5
178759,6
178760,8
178761,7
178762,6
178763,7
178764,6
178765,11
178766,8
178767,7
178768,7
178769,5
178770,14
178771,8
178772,9
178773,8
178774,6
178775,6
178776,5
178777,5
178778,4
178779,4
178780,5
178781,9
178782,6
178783,7
178784,4
178785,4
178786,5
178787,7
178788,8
178789,5
178790,4
178791,6
178792,5
178793,7
178794,11
178795,6
178796,11
178797,10
178798,9
178799,6
178800,5
178801,8
178802,12
178803,7
178804,11
178805,8
178806,11
178807,8
178808,7
178809,8
178810,9
178811,7
178812,7
178813,6
178814,5
178815,5
178816,5
178817,3
178818,3
178819,3
178820,4
178821,7
178822,4
178823,4
178824,8
178825,4
178826,5
178827,4
178828,5
178829,4
178830,4
178831,3
178832,3
178833,3
178834,4
178835,3
178836,3
178837,3
178838,4
178839,3
178840,4
178841,3
178842,3
178843,4
178844,3
178845,3
178846,3
178847,3
178848,3
178849,3
178850,3
178851,3
178852,4
178853,3
178854,3
178855,3
178856,3
178857,4
178858,3
178859,3
178860,4
178861,4
178862,3
178863,4
178864,5
178865,4
178866,3
178867,4
178868,4
178869,5
178870,3
178871,4
178872,4
178873,4
178874,4
178875,5
178876,7
178877,7
178878,5
178879,6
178880,4
178881,4
178882,4
178883,4
178884,5
178885,7
178886,7
178887,8
178888,4
178889,5
178890,4
178891,4
178892,5
178893,6
178894,5
178895,4
178896,6
178897,6
178898,4
178899,3
178900,3
178901,6
178902,3
178903,3
178904,3
178905,3
178906,3
178907,3
178908,3
178909,3
178910,5
178911,6
178912,6
178913,5
178914,4
178915,5
178916,4
178917,3
178918,3
178919,3
178920,3
178921,4
178922,3
178923,5
178924,4
178925,5
178926,5
178927,5
178928,5
178929,5
178930,4
178931,5
178932,3
178933,4
178934,4
178935,5
178936,5
178937,8
178938,8
178939,7
178940,4
178941,4
178942,5
178943,5
178944,9
178945,7
178946,7
178947,8
178948,7
178949,5
178950,4
178951,5
178952,4
178953,3
178954,4
178955,3
178956,3
178957,3
178958,5
178959,4
178960,3
178961,5
178962,7
178963,4
178964,3
178965,3
178966,5
178967,4
178968,3
178969,3
178970,4
178971,3
178972,4
178973,5
178974,8
178975,4
178976,4
178977,3
178978,4
178979,4
178980,4
178981,4
178982,3
178983,4
178984,3
178985,3
178986,4
178987,5
178988,4
178989,4
178990,4
178991,5
178992,4
178993,5
178994,5
178995,8
178996,4
178997,4
178998,5
178999,6
179000,4
179001,4
179002,4
179003,4
179004,5
179005,7
179006,4
179007,4
179008,4
179009,6
179010,7
179011,6
179012,7
179013,8
179014,4
179015,6
179016,6
179017,6
179018,5
179019,5
179020,6
179021,7
179022,5
179023,6
179024,3
179025,3
179026,3
179027,3
179028,4
179029,10
179030,5
179031,8
179032,8
179033,7
179034,7
179035,4
179036,4
179037,5
179038,5
179039,7
179040,6
179041,6
179042,5
179043,5
179044,4
179045,4
179046,3
179047,3
179048,4
179049,3
179050,3
179051,3
179052,3
179053,6
179054,5
179055,4
179056,3
179057,3
179058,7
179059,4
179060,5
179061,5
179062,5
179063,6
179064,7
179065,6
179066,11
179067,7
179068,7
179069,14
179070,9
179071,9
179072,7
179073,9
179074,6
179075,4
179076,4
179077,4
179078,4
179079,4
179080,4
179081,4
179082,8
179083,5
179084,4
179085,4
179086,5
179087,4
179088,3
179089,4
179090,3
179091,4
179092,6
179093,4
179094,4
179095,5
179096,4
179097,4
179098,4
179099,4
179100,4
179101,4
179102,4
179103,7
179104,7
179105,9
179106,7
179107,6
179108,6
179109,6
179110,8
179111,5
179112,5
179113,7
179114,5
179115,4
179116,5
179117,4
179118,4
179119,6
179120,6
179121,6
179122,6
179123,6
179124,6
179125,5
179126,4
179127,4
179128,6
179129,6
179130,4
179131,4
179132,5
179133,6
179134,5
179135,5
179136,7
179137,6
179138,7
179139,7
179140,6
179141,4
179142,7
179143,9
179144,9
179145,8
179146,6
179147,10
179148,8
179149,10
179150,7
179151,7
179152,10
179153,7
179154,7
179155,5
179156,8
179157,8
179158,7
179159,6
179160,5
179161,5
179162,5
179163,6
179164,8
179165,5
179166,6
179167,11
179168,5
179169,5
179170,4
179171,5
179172,6
179173,5
179174,5
179175,6
179176,4
179177,7
179178,4
179179,5
179180,4
179181,4
179182,4
179183,4
179184,4
179185,7
179186,5
179187,4
179188,4
179189,6
179190,8
179191,7
179192,11
179193,9
179194,10
179195,8
179196,7
179197,9
179198,4
179199,4
179200,5
179201,5
179202,6
179203,7
179204,6
179205,7
179206,5
179207,4
179208,4
179209,3
179210,4
179211,3
179212,3
179213,3
179214,4
179215,5
179216,6
179217,7
179218,10
179219,6
179220,4
179221,4
179222,4
179223,3
179224,3
179225,4
179226,4
179227,3
179228,3
179229,3
179230,6
179231,4
179232,5
179233,5
179234,4
179235,7
179236,5
179237,6
179238,4
179239,4
179240,5
179241,3
179242,4
179243,4
179244,3
179245,4
179246,5
179247,5
179248,6
179249,4
179250,4
179251,4
179252,3
179253,3
179254,3
179255,3
179256,3
179257,3
179258,3
179259,4
179260,4
179261,6
179262,5
179263,4
179264,4
179265,4
179266,5
179267,5
179268,6
179269,4
179270,6
179271,4
179272,3
179273,3
179274,3
179275,4
179276,3
179277,3
179278,3
179279,4
179280,3
179281,3
179282,3
179283,4
179284,3
179285,4
179286,4
179287,3
179288,3
179289,4
179290,4
179291,5
179292,4
179293,4
179294,10
179295,6
179296,7
179297,6
179298,5
179299,5
179300,6
179301,4
179302,4
179303,7
179304,4
179305,4
179306,3
179307,3
179308,4
179309,6
179310,4
179311,7
179312,3
179313,3
179314,7
179315,4
179316,3
179317,3
179318,4
179319,4
179320,4
179321,4
179322,3
179323,3
179324,3
179325,3
179326,3
179327,4
179328,3
179329,5
179330,3
179331,3
179332,4
179333,3
179334,3
179335,3
179336,4
179337,5
179338,5
179339,4
179340,3
179341,3
179342,6
179343,3
179344,5
179345,4
179346,3
179347,3
179348,3
179349,4
179350,3
179351,3
179352,6
179353,4
179354,6
179355,4
179356,5
179357,5
179358,6
179359,5
179360,3
179361,4
179362,4
179363,5
179364,6
179365,3
179366,4
179367,3
179368,4
179369,4
179370,4
179371,4
179372,4
179373,3
179374,4
179375,3
179376,3
179377,3
179378,4
179379,8
179380,4
179381,4
179382,3
179383,4
179384,4
179385,5
179386,5
179387,7
179388,4
179389,6
179390,4
179391,6
179392,4
179393,4
179394,5
179395,4
179396,6
179397,4
179398,4
179399,3
179400,3
179401,5
179402,5
179403,7
179404,6
179405,4
179406,4
179407,4
179408,9
179409,8
179410,11
179411,10
179412,7
179413,11
179414,12
179415,8
179416,12
179417,10
179418,8
179419,7
179420,8
179421,7
179422,5
179423,6
179424,6
179425,10
179426,9
179427,8
179428,4
179429,4
179430,4
179431,4
179432,4
179433,4
179434,3
179435,3
179436,3
179437,4
179438,8
179439,6
179440,4
179441,4
179442,4
179443,4
179444,4
179445,4
179446,4
179447,5
179448,4
179449,4
179450,4
179451,3
179452,5
179453,4
179454,7
179455,8
179456,7
179457,9
179458,5
179459,5
179460,4
179461,5
179462,4
179463,5
179464,5
179465,5
179466,4
179467,4
179468,4
179469,4
179470,3
179471,3
179472,6
179473,5
179474,3
179475,3
179476,4
179477,3
179478,6
179479,5
179480,4
179481,3
179482,3
179483,4
179484,3
179485,4
179486,4
179487,5
179488,5
179489,4
179490,3
179491,3
179492,3
179493,3
179494,3
179495,3
179496,3
179497,5
179498,8
179499,5
179500,6
179501,7
179502,5
179503,4
179504,4
179505,3
179506,3
179507,3
179508,4
179509,3
179510,4
179511,3
179512,4
179513,3
179514,5
179515,3
179516,3
179517,3
179518,4
179519,3
179520,4
179521,4
179522,7
179523,7
179524,7
179525,8
179526,6
179527,9
179528,6
179529,8
179530,8
179531,8
179532,7
179533,6
179534,7
179535,9
179536,6
179537,8
179538,10
179539,9
179540,9
179541,8
179542,5
179543,5
179544,5
179545,8
179546,8
179547,9
179548,7
179549,6
179550,6
179551,7
179552,7
179553,7
179554,7
179555,6
179556,5
179557,10
179558,9
179559,15
179560,10
179561,8
179562,11
179563,7
179564,8
179565,10
179566,10
179567,11
179568,13
179569,16
179570,13
179571,12
179572,10
179573,9
179574,8
179575,11
179576,13
179577,7
179578,9
179579,7
179580,5
179581,4
179582,4
179583,6
179584,7
179585,5
179586,6
179587,7
179588,7
179589,7
179590,9
179591,7
179592,6
179593,7
179594,5
179595,7
179596,3
179597,4
179598,9
179599,4
179600,3
179601,3
179602,3
179603,3
179604,3
179605,4
179606,3
179607,3
179608,4
179609,4
179610,4
179611,3
179612,3
179613,3
179614,3
179615,4
179616,3
179617,4
179618,3
179619,3
179620,5
179621,3
179622,4
179623,3
179624,6
179625,7
179626,4
179627,4
179628,3
179629,3
179630,3
179631,4
179632,6
179633,5
179634,5
179635,5
179636,6
179637,6
179638,5
179639,5
179640,9
179641,9
179642,7
179643,7
179644,4
179645,5
179646,8
179647,9
179648,6
179649,7
179650,4
179651,3
179652,4
179653,6
179654,3
179655,6
179656,4
179657,7
179658,6
179659,5
179660,6
179661,6
179662,10
179663,7
179664,6
179665,7
179666,7
179667,8
179668,6
179669,8
179670,9
179671,8
179672,6
179673,4
179674,5
179675,5
179676,6
179677,7
179678,3
179679,3
179680,5
179681,4
179682,3
179683,5
179684,3
179685,3
179686,3
179687,3
179688,5
179689,4
179690,4
179691,3
179692,3
179693,5
179694,4
179695,3
179696,4
179697,3
179698,3
179699,3
179700,3
179701,4
179702,6
179703,5
179704,6
179705,3
179706,3
179707,3
179708,4
179709,3
179710,3
179711,3
179712,3
179713,4
179714,3
179715,4
179716,6
179717,4
179718,4
179719,9
179720,6
179721,7
179722,7
179723,7
179724,9
179725,5
179726,13
179727,17
179728,12
179729,6
179730,7
179731,8
179732,5
179733,7
179734,6
179735,5
179736,4
179737,3
179738,3
179739,3
179740,4
179741,3
179742,5
179743,5
179744,3
179745,3
179746,3
179747,3
179748,3
179749,3
179750,6
179751,3
179752,6
179753,4
179754,3
179755,4
179756,4
179757,5
179758,6
179759,5
179760,4
179761,4
179762,3
179763,3
179764,3
179765,5
179766,5
179767,6
179768,6
179769,8
179770,5
179771,3
179772,3
179773,3
179774,3
179775,3
179776,4
179777,3
179778,3
179779,4
179780,3
179781,4
179782,3
179783,4
179784,4
179785,8
179786,5
179787,6
179788,5
179789,6
179790,5
179791,5
179792,3
179793,3
179794,3
179795,3
179796,3
179797,4
179798,3
179799,4
179800,3
179801,3
179802,3
179803,3
179804,4
179805,5
179806,5
179807,4
179808,3
179809,3
179810,3
179811,3
179812,4
179813,4
179814,3
179815,3
179816,3
179817,3
179818,5
179819,4
179820,3
179821,3
179822,3
179823,4
179824,4
179825,3
179826,5
179827,4
179828,3
179829,3
179830,4
179831,4
179832,5
179833,11
179834,5
179835,5
179836,15
179837,8
179838,14
179839,12
179840,6
179841,5
179842,5
179843,4
179844,4
179845,4
179846,4
179847,5
179848,7
179849,9
179850,6
179851,5
179852,3
179853,5
179854,3
179855,3
179856,4
179857,3
179858,4
179859,5
179860,6
179861,5
179862,6
179863,6
179864,5
179865,8
179866,6
179867,5
179868,7
179869,6
179870,6
179871,4
179872,6
179873,6
179874,4
179875,3
179876,3
179877,11
179878,5
179879,5
179880,4
179881,4
179882,6
179883,3
179884,3
179885,3
179886,3
179887,3
179888,5
179889,5
179890,4
179891,3
179892,4
179893,3
179894,3
179895,3
179896,3
179897,4
179898,3
179899,3
179900,4
179901,6
179902,4
179903,5
179904,4
179905,8
179906,8
179907,7
179908,11
179909,6
179910,5
179911,7
179912,8
179913,8
179914,9
179915,6
179916,4
179917,4
179918,5
179919,5
179920,5
179921,6
179922,6
179923,5
179924,6
179925,5
179926,4
179927,3
179928,3
179929,5
179930,3
179931,3
179932,3
179933,4
179934,4
179935,6
179936,4
179937,10
179938,7
179939,6
179940,8
179941,4
179942,4
179943,6
179944,6
179945,5
179946,10
179947,7
179948,6
179949,9
179950,5
179951,8
179952,6
179953,6
179954,7
179955,4
179956,4
179957,5
179958,8
179959,5
179960,5
179961,5
179962,4
179963,4
179964,7
179965,5
179966,7
179967,10
179968,7
179969,6
179970,4
179971,3
179972,3
179973,3
179974,4
179975,3
179976,4
179977,3
179978,3
179979,4
179980,5
179981,4
179982,4
179983,4
179984,3
179985,6
179986,4
179987,4
179988,4
179989,4
179990,5
179991,5
179992,6
179993,6
179994,4
179995,5
179996,7
179997,11
179998,7
179999,12
180000,10
180001,7
180002,7
180003,8
180004,7
180005,7
180006,4
180007,4
180008,4
180009,6
180010,4
180011,4
180012,4
180013,4
180014,5
180015,4
180016,5
180017,5
180018,4
180019,4
180020,4
180021,4
180022,4
180023,4
180024,3
180025,3
180026,3
180027,3
180028,3
180029,4
180030,5
180031,5
180032,4
180033,5
180034,7
180035,5
180036,6
180037,6
180038,7
180039,7
180040,5
180041,5
180042,10
180043,7
180044,9
180045,5
180046,5
180047,3
180048,4
180049,3
180050,3
180051,4
180052,6
180053,9
180054,7
180055,4
180056,5
180057,4
180058,3
180059,4
180060,3
180061,6
180062,4
180063,5
180064,4
180065,4
180066,4
180067,4
180068,3
180069,5
180070,4
180071,6
180072,4
180073,6
180074,7
180075,4
180076,3
180077,4
180078,3
180079,5
180080,4
180081,3
180082,3
180083,3
180084,3
180085,5
180086,5
180087,5
180088,7
180089,6
180090,5
180091,8
180092,4
180093,7
180094,4
180095,6
180096,6
180097,7
180098,4
180099,7
180100,5
180101,4
180102,5
180103,3
180104,4
180105,4
180106,3
180107,3
180108,5
180109,5
180110,6
180111,8
180112,5
180113,6
180114,4
180115,5
180116,9
180117,6
180118,8
180119,10
180120,7
180121,8
180122,5
180123,3
180124,3
180125,3
180126,3
180127,3
180128,3
180129,3
180130,3
180131,3
180132,3
180133,3
180134,3
180135,3
180136,4
180137,5
180138,4
180139,6
180140,3
180141,4
180142,6
180143,5
180144,5
180145,3
180146,3
180147,4
180148,3
180149,3
180150,3
180151,3
180152,3
180153,3
180154,3
180155,3
180156,3
180157,5
180158,6
180159,5
180160,6
180161,4
180162,6
180163,4
180164,4
180165,4
180166,3
180167,5
180168,5
180169,3
180170,5
180171,5
180172,3
180173,3
180174,3
180175,3
180176,4
180177,4
180178,6
180179,6
180180,7
180181,7
180182,7
180183,6
180184,5
180185,4
180186,4
180187,5
180188,4
180189,5
180190,5
180191,5
180192,6
180193,5
180194,6
180195,6
180196,6
180197,5
180198,5
180199,5
180200,6
180201,7
180202,6
180203,4
180204,5
180205,5
180206,5
180207,4
180208,5
